Local Date;Local Time;Close;Net;%Chg;Open;Low;High
11-May-2023;19:29;15.939,82;2,05;0,01%;15.937,84;15.936,91;15.940,26
11-May-2023;19:28;15.937,77;5,8;0,04%;15.931,97;15.931,97;15.939,50
11-May-2023;19:27;15.931,97;-5,15;-0,03%;15.937,42;15.930,81;15.937,42
11-May-2023;19:26;15.937,13;1,57;0,01%;15.935,88;15.935,88;15.938,54
11-May-2023;19:25;15.935,55;-3,54;-0,02%;15.939,17;15.934,98;15.939,30
11-May-2023;19:24;15.939,09;6,43;0,04%;15.932,67;15.932,67;15.939,09
11-May-2023;19:23;15.932,67;5;0,03%;15.927,22;15.926,34;15.934,43
11-May-2023;19:22;15.927,67;1,46;0,01%;15.928,03;15.925,90;15.928,05
11-May-2023;19:21;15.926,20;-3,14;-0,02%;15.929,23;15.924,05;15.929,23
11-May-2023;19:20;15.929,35;1,05;0,01%;15.927,68;15.924,83;15.929,94
11-May-2023;19:19;15.928,29;-6,58;-0,04%;15.934,88;15.928,01;15.934,89
11-May-2023;19:18;15.934,87;1,53;0,01%;15.933,50;15.932,24;15.936,86
11-May-2023;19:17;15.933,34;-0,95;-0,01%;15.934,55;15.932,77;15.937,33
11-May-2023;19:16;15.934,29;-1,22;-0,01%;15.935,57;15.933,00;15.936,01
11-May-2023;19:15;15.935,51;5,78;0,04%;15.930,04;15.930,04;15.935,78
11-May-2023;19:14;15.929,72;-2,35;-0,01%;15.932,28;15.928,94;15.933,19
11-May-2023;19:13;15.932,07;-0,18;0,00%;15.932,21;15.931,17;15.932,94
11-May-2023;19:12;15.932,25;1,96;0,01%;15.930,39;15.930,39;15.935,03
11-May-2023;19:11;15.930,29;-0,7;0,00%;15.932,33;15.930,26;15.932,88
11-May-2023;19:10;15.930,98;6,91;0,04%;15.924,73;15.924,73;15.931,40
11-May-2023;19:09;15.924,07;0,3;0,00%;15.923,72;15.922,85;15.924,54
11-May-2023;19:08;15.923,77;2,27;0,01%;15.921,64;15.921,64;15.926,12
11-May-2023;19:07;15.921,50;-4,77;-0,03%;15.926,29;15.921,50;15.928,26
11-May-2023;19:06;15.926,27;-0,12;0,00%;15.925,31;15.922,24;15.926,35
11-May-2023;19:05;15.926,39;-0,43;0,00%;15.926,64;15.924,86;15.929,34
11-May-2023;19:04;15.926,82;2,93;0,02%;15.924,14;15.924,14;15.926,82
11-May-2023;19:03;15.923,89;-0,17;0,00%;15.924,06;15.922,09;15.925,33
11-May-2023;19:02;15.924,06;-3,46;-0,02%;15.927,50;15.920,30;15.927,50
11-May-2023;19:01;15.927,52;-0,16;0,00%;15.928,40;15.927,52;15.931,16
11-May-2023;19:00;15.927,68;9,41;0,06%;15.918,27;15.918,19;15.927,68
11-May-2023;18:59;15.918,27;5,13;0,03%;15.913,02;15.911,45;15.918,27
11-May-2023;18:58;15.913,13;-1,09;-0,01%;15.913,82;15.911,81;15.914,04
11-May-2023;18:57;15.914,22;0,68;0,00%;15.913,79;15.911,23;15.915,47
11-May-2023;18:56;15.913,54;-1,83;-0,01%;15.914,40;15.908,50;15.914,62
11-May-2023;18:55;15.915,38;0,28;0,00%;15.915,07;15.913,18;15.916,83
11-May-2023;18:54;15.915,10;0,82;0,01%;15.914,36;15.912,89;15.915,68
11-May-2023;18:53;15.914,28;10,5;0,07%;15.903,74;15.903,74;15.914,40
11-May-2023;18:52;15.903,77;8,58;0,05%;15.895,11;15.894,90;15.903,77
11-May-2023;18:51;15.895,20;-5,73;-0,04%;15.900,51;15.893,42;15.900,51
11-May-2023;18:50;15.900,92;-3,29;-0,02%;15.903,96;15.897,82;15.904,10
11-May-2023;18:49;15.904,22;3,81;0,02%;15.900,23;15.899,50;15.905,33
11-May-2023;18:48;15.900,41;-8,65;-0,05%;15.909,02;15.900,07;15.911,45
11-May-2023;18:47;15.909,06;-18,1;-0,11%;15.927,31;15.907,99;15.927,31
11-May-2023;18:46;15.927,16;-9,25;-0,06%;15.936,30;15.927,16;15.936,30
11-May-2023;18:45;15.936,41;1,57;0,01%;15.934,97;15.933,98;15.937,05
11-May-2023;18:44;15.934,84;-1,01;-0,01%;15.935,87;15.933,38;15.937,73
11-May-2023;18:43;15.935,85;-9,97;-0,06%;15.945,29;15.935,27;15.945,93
11-May-2023;18:42;15.945,82;-0,36;0,00%;15.946,24;15.944,11;15.946,81
11-May-2023;18:41;15.946,17;-6,19;-0,04%;15.952,80;15.943,76;15.952,83
11-May-2023;18:40;15.952,36;3,63;0,02%;15.949,02;15.948,74;15.952,82
11-May-2023;18:39;15.948,73;5,07;0,03%;15.943,67;15.943,67;15.948,73
11-May-2023;18:38;15.943,66;0,25;0,00%;15.943,41;15.941,99;15.945,85
11-May-2023;18:37;15.943,41;-1,7;-0,01%;15.945,10;15.940,65;15.945,10
11-May-2023;18:36;15.945,11;0,69;0,00%;15.944,41;15.942,88;15.945,38
11-May-2023;18:35;15.944,42;5,4;0,03%;15.940,10;15.940,10;15.945,24
11-May-2023;18:34;15.939,03;7,27;0,05%;15.932,45;15.932,45;15.939,03
11-May-2023;18:33;15.931,76;3,39;0,02%;15.927,73;15.927,57;15.931,76
11-May-2023;18:32;15.928,37;-4,15;-0,03%;15.932,54;15.928,30;15.933,24
11-May-2023;18:31;15.932,52;-2;-0,01%;15.934,13;15.929,54;15.934,13
11-May-2023;18:30;15.934,52;-2,55;-0,02%;15.936,97;15.934,30;15.937,48
11-May-2023;18:29;15.937,07;-4,38;-0,03%;15.941,40;15.936,03;15.942,45
11-May-2023;18:28;15.941,44;3,06;0,02%;15.938,06;15.937,53;15.943,32
11-May-2023;18:27;15.938,39;6,65;0,04%;15.931,78;15.931,78;15.938,39
11-May-2023;18:26;15.931,73;-0,69;0,00%;15.932,37;15.931,32;15.933,78
11-May-2023;18:25;15.932,43;-8,22;-0,05%;15.940,71;15.931,48;15.941,02
11-May-2023;18:24;15.940,65;3,79;0,02%;15.936,89;15.936,05;15.940,65
11-May-2023;18:23;15.936,86;-4,5;-0,03%;15.940,73;15.936,54;15.941,04
11-May-2023;18:22;15.941,36;-6,88;-0,04%;15.948,26;15.940,40;15.948,33
11-May-2023;18:21;15.948,24;1,87;0,01%;15.946,16;15.946,16;15.949,10
11-May-2023;18:20;15.946,37;1,54;0,01%;15.944,58;15.941,03;15.946,37
11-May-2023;18:19;15.944,84;-4,97;-0,03%;15.949,93;15.944,84;15.949,93
11-May-2023;18:18;15.949,81;-0,75;0,00%;15.950,57;15.947,59;15.950,61
11-May-2023;18:17;15.950,56;1,41;0,01%;15.949,26;15.948,54;15.952,29
11-May-2023;18:16;15.949,15;5,01;0,03%;15.944,14;15.941,97;15.949,66
11-May-2023;18:15;15.944,14;1,44;0,01%;15.942,61;15.939,59;15.945,18
11-May-2023;18:14;15.942,71;-5,82;-0,04%;15.948,38;15.942,71;15.948,51
11-May-2023;18:13;15.948,52;-4,21;-0,03%;15.952,44;15.948,52;15.952,65
11-May-2023;18:12;15.952,73;-2,31;-0,01%;15.954,97;15.951,24;15.955,09
11-May-2023;18:11;15.955,04;0,05;0,00%;15.954,76;15.954,62;15.956,94
11-May-2023;18:10;15.954,99;-6,01;-0,04%;15.960,90;15.952,94;15.960,93
11-May-2023;18:09;15.961,00;2,5;0,02%;15.958,20;15.958,05;15.961,06
11-May-2023;18:08;15.958,50;0,15;0,00%;15.958,38;15.957,06;15.959,15
11-May-2023;18:07;15.958,35;9,65;0,06%;15.948,70;15.948,05;15.958,96
11-May-2023;18:06;15.948,70;-2,53;-0,02%;15.951,07;15.948,05;15.951,20
11-May-2023;18:05;15.951,23;0,04;0,00%;15.951,55;15.950,81;15.952,56
11-May-2023;18:04;15.951,19;1,1;0,01%;15.949,98;15.946,54;15.951,37
11-May-2023;18:03;15.950,10;-3,76;-0,02%;15.953,85;15.950,10;15.953,85
11-May-2023;18:02;15.953,86;-3,66;-0,02%;15.957,47;15.953,41;15.957,64
11-May-2023;18:01;15.957,52;-0,18;0,00%;15.958,37;15.956,39;15.959,24
11-May-2023;18:00;15.957,71;-3,01;-0,02%;15.960,71;15.957,65;15.960,85
11-May-2023;17:59;15.960,72;5,29;0,03%;15.955,47;15.955,47;15.961,34
11-May-2023;17:58;15.955,43;2,89;0,02%;15.952,81;15.952,81;15.955,86
11-May-2023;17:57;15.952,54;-2,88;-0,02%;15.955,44;15.950,28;15.955,57
11-May-2023;17:56;15.955,42;-0,76;0,00%;15.956,64;15.954,94;15.957,93
11-May-2023;17:55;15.956,19;-3,17;-0,02%;15.959,32;15.954,21;15.959,32
11-May-2023;17:54;15.959,35;-3;-0,02%;15.962,34;15.959,35;15.963,00
11-May-2023;17:53;15.962,35;3,27;0,02%;15.959,07;15.958,79;15.964,11
11-May-2023;17:52;15.959,08;0,14;0,00%;15.959,12;15.957,88;15.959,96
11-May-2023;17:51;15.958,94;-3,48;-0,02%;15.963,33;15.957,55;15.963,78
11-May-2023;17:50;15.962,42;-0,97;-0,01%;15.963,36;15.961,32;15.963,59
11-May-2023;17:49;15.963,39;0,38;0,00%;15.963,03;15.962,90;15.965,87
11-May-2023;17:48;15.963,02;-1,73;-0,01%;15.964,65;15.962,27;15.965,13
11-May-2023;17:47;15.964,75;0,07;0,00%;15.964,78;15.964,65;15.967,41
11-May-2023;17:46;15.964,68;0,1;0,00%;15.964,96;15.961,39;15.965,80
11-May-2023;17:45;15.964,58;-1,4;-0,01%;15.965,97;15.963,71;15.966,14
11-May-2023;17:44;15.965,98;1,77;0,01%;15.964,20;15.964,20;15.966,76
11-May-2023;17:43;15.964,20;4,3;0,03%;15.960,15;15.960,15;15.965,47
11-May-2023;17:42;15.959,91;3,05;0,02%;15.956,95;15.955,64;15.959,91
11-May-2023;17:41;15.956,86;2,74;0,02%;15.954,27;15.954,27;15.958,67
11-May-2023;17:40;15.954,11;-1,67;-0,01%;15.955,77;15.954,10;15.956,46
11-May-2023;17:39;15.955,78;-2,1;-0,01%;15.957,60;15.954,55;15.957,79
11-May-2023;17:38;15.957,88;3,01;0,02%;15.955,17;15.954,92;15.958,22
11-May-2023;17:37;15.954,87;5,66;0,04%;15.949,15;15.949,15;15.956,01
11-May-2023;17:36;15.949,21;1,86;0,01%;15.947,40;15.946,59;15.949,39
11-May-2023;17:35;15.947,35;-4,61;-0,03%;15.952,11;15.946,18;15.952,11
11-May-2023;17:34;15.951,96;2,65;0,02%;15.949,81;15.948,52;15.953,69
11-May-2023;17:33;15.949,31;-2,4;-0,02%;15.951,58;15.947,93;15.951,58
11-May-2023;17:32;15.951,71;0,25;0,00%;15.953,10;15.950,98;15.954,02
11-May-2023;17:31;15.951,46;6,83;0,04%;15.945,24;15.943,74;15.951,46
11-May-2023;17:30;15.944,64;0,15;0,00%;15.944,43;15.942,27;15.945,00
11-May-2023;17:29;15.944,49;5,98;0,04%;15.938,74;15.937,44;15.944,49
11-May-2023;17:28;15.938,51;-7,71;-0,05%;15.946,23;15.937,86;15.946,23
11-May-2023;17:27;15.946,21;-11,09;-0,07%;15.957,24;15.946,21;15.957,29
11-May-2023;17:26;15.957,30;0,52;0,00%;15.956,81;15.955,99;15.958,35
11-May-2023;17:25;15.956,78;6,03;0,04%;15.950,90;15.950,50;15.958,51
11-May-2023;17:24;15.950,76;1,83;0,01%;15.950,05;15.948,64;15.951,84
11-May-2023;17:23;15.948,93;4,34;0,03%;15.945,07;15.945,07;15.949,67
11-May-2023;17:22;15.944,59;4,86;0,03%;15.940,12;15.940,12;15.944,74
11-May-2023;17:21;15.939,73;0,22;0,00%;15.940,04;15.937,69;15.941,14
11-May-2023;17:20;15.939,51;6,21;0,04%;15.933,56;15.933,08;15.939,51
11-May-2023;17:19;15.933,30;4,38;0,03%;15.929,07;15.926,73;15.934,60
11-May-2023;17:18;15.928,92;0,54;0,00%;15.928,54;15.926,33;15.930,47
11-May-2023;17:17;15.928,37;-3,06;-0,02%;15.931,06;15.927,41;15.934,14
11-May-2023;17:16;15.931,43;-1,06;-0,01%;15.932,41;15.924,11;15.932,41
11-May-2023;17:15;15.932,49;4,84;0,03%;15.927,64;15.926,22;15.932,49
11-May-2023;17:14;15.927,65;3,72;0,02%;15.923,88;15.922,83;15.927,65
11-May-2023;17:13;15.923,93;-5,31;-0,03%;15.929,22;15.922,38;15.929,22
11-May-2023;17:12;15.929,25;1,25;0,01%;15.927,17;15.926,75;15.932,38
11-May-2023;17:11;15.928,00;-10,26;-0,06%;15.938,18;15.926,69;15.938,18
11-May-2023;17:10;15.938,27;-1,25;-0,01%;15.939,88;15.938,27;15.941,53
11-May-2023;17:09;15.939,51;5,28;0,03%;15.935,77;15.934,41;15.940,42
11-May-2023;17:08;15.934,23;0,57;0,00%;15.933,66;15.932,59;15.936,77
11-May-2023;17:07;15.933,66;3,59;0,02%;15.930,08;15.930,08;15.937,07
11-May-2023;17:06;15.930,07;1,28;0,01%;15.929,52;15.927,90;15.930,59
11-May-2023;17:05;15.928,80;-3,68;-0,02%;15.932,12;15.927,68;15.932,51
11-May-2023;17:04;15.932,48;7,17;0,05%;15.925,38;15.925,33;15.932,83
11-May-2023;17:03;15.925,30;-15,57;-0,10%;15.941,02;15.925,14;15.941,02
11-May-2023;17:02;15.940,88;-5,06;-0,03%;15.946,19;15.940,88;15.946,19
11-May-2023;17:01;15.945,94;-1,21;-0,01%;15.947,40;15.945,04;15.948,44
11-May-2023;17:00;15.947,15;0,16;0,00%;15.947,02;15.946,78;15.948,33
11-May-2023;16:59;15.946,99;3,52;0,02%;15.943,40;15.943,40;15.947,02
11-May-2023;16:58;15.943,47;7,17;0,05%;15.936,24;15.934,85;15.943,47
11-May-2023;16:57;15.936,30;-3,02;-0,02%;15.939,09;15.932,52;15.939,16
11-May-2023;16:56;15.939,32;-2,95;-0,02%;15.942,42;15.938,23;15.943,48
11-May-2023;16:55;15.942,27;6,3;0,04%;15.936,06;15.936,06;15.942,60
11-May-2023;16:54;15.935,98;5,61;0,04%;15.930,23;15.930,10;15.935,98
11-May-2023;16:53;15.930,37;1,5;0,01%;15.928,37;15.928,37;15.930,98
11-May-2023;16:52;15.928,86;2,07;0,01%;15.926,54;15.926,19;15.931,05
11-May-2023;16:51;15.926,79;1,35;0,01%;15.924,47;15.921,11;15.927,04
11-May-2023;16:50;15.925,44;-0,76;0,00%;15.926,14;15.924,62;15.927,10
11-May-2023;16:49;15.926,21;-7,39;-0,05%;15.933,35;15.926,21;15.933,90
11-May-2023;16:48;15.933,59;-0,12;0,00%;15.933,85;15.931,43;15.936,31
11-May-2023;16:47;15.933,71;-9,31;-0,06%;15.943,08;15.933,65;15.943,90
11-May-2023;16:46;15.943,02;0,75;0,00%;15.942,17;15.941,89;15.945,87
11-May-2023;16:45;15.942,27;-2,77;-0,02%;15.945,04;15.941,20;15.945,29
11-May-2023;16:44;15.945,04;4,24;0,03%;15.940,83;15.939,54;15.946,78
11-May-2023;16:43;15.940,80;3,22;0,02%;15.937,66;15.937,36;15.942,39
11-May-2023;16:42;15.937,57;-0,52;0,00%;15.937,13;15.935,49;15.939,24
11-May-2023;16:41;15.938,09;5,47;0,03%;15.932,70;15.932,55;15.938,82
11-May-2023;16:40;15.932,62;-2,68;-0,02%;15.935,31;15.929,62;15.935,31
11-May-2023;16:39;15.935,30;-7,28;-0,05%;15.942,72;15.934,43;15.942,72
11-May-2023;16:38;15.942,58;0,93;0,01%;15.941,87;15.940,13;15.943,23
11-May-2023;16:37;15.941,65;0,37;0,00%;15.941,08;15.937,48;15.942,81
11-May-2023;16:36;15.941,28;-4,09;-0,03%;15.945,48;15.939,65;15.947,05
11-May-2023;16:35;15.945,37;0,2;0,00%;15.944,68;15.943,46;15.946,29
11-May-2023;16:34;15.945,17;-0,27;0,00%;15.945,29;15.943,86;15.947,46
11-May-2023;16:33;15.945,44;-6,05;-0,04%;15.951,56;15.945,01;15.953,56
11-May-2023;16:32;15.951,49;3,16;0,02%;15.948,53;15.948,05;15.953,53
11-May-2023;16:31;15.948,34;11,86;0,07%;15.936,92;15.936,92;15.948,79
11-May-2023;16:30;15.936,47;0,84;0,01%;15.935,90;15.932,60;15.936,73
11-May-2023;16:29;15.935,63;9,59;0,06%;15.926,18;15.926,18;15.935,87
11-May-2023;16:28;15.926,04;8,96;0,06%;15.917,02;15.915,12;15.926,04
11-May-2023;16:27;15.917,08;0,19;0,00%;15.916,66;15.915,64;15.919,46
11-May-2023;16:26;15.916,88;-3,08;-0,02%;15.919,94;15.915,71;15.920,84
11-May-2023;16:25;15.919,96;-4,03;-0,03%;15.924,40;15.919,69;15.924,56
11-May-2023;16:24;15.923,99;0,9;0,01%;15.923,08;15.923,08;15.927,99
11-May-2023;16:23;15.923,09;8,93;0,06%;15.913,78;15.910,89;15.924,20
11-May-2023;16:22;15.914,16;9,26;0,06%;15.904,59;15.904,59;15.914,93
11-May-2023;16:21;15.904,91;-7,71;-0,05%;15.912,54;15.904,91;15.913,17
11-May-2023;16:20;15.912,62;-5,09;-0,03%;15.916,60;15.911,27;15.916,79
11-May-2023;16:19;15.917,71;-5,16;-0,03%;15.922,69;15.917,71;15.922,85
11-May-2023;16:18;15.922,86;-1,18;-0,01%;15.923,92;15.921,41;15.924,59
11-May-2023;16:17;15.924,04;-1,6;-0,01%;15.925,73;15.921,53;15.925,73
11-May-2023;16:16;15.925,65;0,6;0,00%;15.924,53;15.923,22;15.926,99
11-May-2023;16:15;15.925,04;8,85;0,06%;15.916,80;15.916,80;15.925,04
11-May-2023;16:14;15.916,19;-0,35;0,00%;15.915,96;15.914,37;15.918,94
11-May-2023;16:13;15.916,54;0,22;0,00%;15.916,17;15.914,48;15.920,27
11-May-2023;16:12;15.916,32;-6,02;-0,04%;15.922,39;15.914,64;15.924,20
11-May-2023;16:11;15.922,34;4;0,03%;15.916,36;15.914,90;15.922,34
11-May-2023;16:10;15.918,34;-3,58;-0,02%;15.921,96;15.917,78;15.921,96
11-May-2023;16:09;15.921,93;0,69;0,00%;15.921,18;15.920,33;15.925,35
11-May-2023;16:08;15.921,24;-2,03;-0,01%;15.923,08;15.919,38;15.923,08
11-May-2023;16:07;15.923,27;-5,39;-0,03%;15.928,79;15.921,92;15.932,16
11-May-2023;16:06;15.928,65;5,54;0,03%;15.922,31;15.922,11;15.929,42
11-May-2023;16:05;15.923,11;-1,06;-0,01%;15.924,68;15.923,11;15.926,79
11-May-2023;16:04;15.924,17;5,11;0,03%;15.919,02;15.919,02;15.924,85
11-May-2023;16:03;15.919,07;-0,23;0,00%;15.919,34;15.916,76;15.921,01
11-May-2023;16:02;15.919,30;-2,52;-0,02%;15.922,12;15.916,49;15.925,84
11-May-2023;16:01;15.921,82;4,66;0,03%;15.919,36;15.915,36;15.922,68
11-May-2023;16:00;15.917,16;0,72;0,00%;15.915,89;15.914,81;15.917,97
11-May-2023;15:59;15.916,43;2,62;0,02%;15.914,10;15.912,52;15.916,65
11-May-2023;15:58;15.913,82;7,45;0,05%;15.906,34;15.905,72;15.914,78
11-May-2023;15:57;15.906,37;0,08;0,00%;15.906,44;15.905,62;15.909,27
11-May-2023;15:56;15.906,29;-1,53;-0,01%;15.908,94;15.905,04;15.908,94
11-May-2023;15:55;15.907,82;9,25;0,06%;15.898,72;15.897,40;15.907,82
11-May-2023;15:54;15.898,57;-3,07;-0,02%;15.901,52;15.897,36;15.901,86
11-May-2023;15:53;15.901,65;2,16;0,01%;15.899,94;15.898,41;15.902,60
11-May-2023;15:52;15.899,49;0,78;0,00%;15.898,08;15.893,94;15.902,12
11-May-2023;15:51;15.898,71;-3,66;-0,02%;15.903,17;15.898,43;15.905,74
11-May-2023;15:50;15.902,37;-0,82;-0,01%;15.903,17;15.900,72;15.903,17
11-May-2023;15:49;15.903,19;2,58;0,02%;15.901,52;15.901,42;15.908,77
11-May-2023;15:48;15.900,61;16,79;0,11%;15.885,97;15.885,97;15.900,61
11-May-2023;15:47;15.883,82;8,65;0,05%;15.875,60;15.873,87;15.883,82
11-May-2023;15:46;15.875,17;9,01;0,06%;15.866,37;15.864,74;15.875,17
11-May-2023;15:45;15.866,16;10,23;0,06%;15.856,00;15.854,70;15.866,16
11-May-2023;15:44;15.855,93;-3,89;-0,02%;15.859,81;15.855,31;15.862,74
11-May-2023;15:43;15.859,82;0,7;0,00%;15.858,72;15.852,53;15.864,12
11-May-2023;15:42;15.859,12;-4,6;-0,03%;15.863,25;15.859,12;15.863,87
11-May-2023;15:41;15.863,72;-2,77;-0,02%;15.864,69;15.859,57;15.866,12
11-May-2023;15:40;15.866,49;-1,47;-0,01%;15.868,51;15.866,01;15.871,26
11-May-2023;15:39;15.867,96;-3,06;-0,02%;15.870,39;15.866,70;15.870,39
11-May-2023;15:38;15.871,02;4,51;0,03%;15.866,87;15.865,79;15.871,41
11-May-2023;15:37;15.866,51;-5,09;-0,03%;15.871,33;15.865,71;15.871,61
11-May-2023;15:36;15.871,60;3,05;0,02%;15.868,63;15.868,07;15.874,97
11-May-2023;15:35;15.868,55;2,2;0,01%;15.866,55;15.866,55;15.873,23
11-May-2023;15:34;15.866,35;-15,61;-0,10%;15.881,25;15.864,74;15.882,06
11-May-2023;15:33;15.881,96;-11,04;-0,07%;15.892,42;15.881,96;15.892,42
11-May-2023;15:32;15.893,00;2,02;0,01%;15.889,82;15.888,51;15.894,45
11-May-2023;15:31;15.890,98;-9,63;-0,06%;15.901,14;15.890,98;15.901,83
11-May-2023;15:30;15.900,61;-5,6;-0,04%;15.905,95;15.899,35;15.905,95
11-May-2023;15:29;15.906,21;-2,22;-0,01%;15.909,01;15.903,66;15.909,52
11-May-2023;15:28;15.908,42;-1,57;-0,01%;15.909,83;15.904,29;15.909,83
11-May-2023;15:27;15.909,99;1,11;0,01%;15.909,08;15.901,80;15.915,48
11-May-2023;15:26;15.908,88;8,56;0,05%;15.900,14;15.899,34;15.908,88
11-May-2023;15:25;15.900,32;13,08;0,08%;15.887,56;15.887,56;15.900,32
11-May-2023;15:24;15.887,24;3,64;0,02%;15.883,79;15.883,79;15.890,63
11-May-2023;15:23;15.883,60;-2,61;-0,02%;15.886,26;15.879,29;15.886,26
11-May-2023;15:22;15.886,20;3,35;0,02%;15.881,11;15.877,24;15.889,04
11-May-2023;15:21;15.882,85;2,45;0,02%;15.879,14;15.879,14;15.884,12
11-May-2023;15:20;15.880,40;-3,92;-0,02%;15.883,61;15.880,40;15.886,71
11-May-2023;15:19;15.884,32;4,99;0,03%;15.880,38;15.880,13;15.887,93
11-May-2023;15:18;15.879,33;-13,6;-0,09%;15.891,03;15.879,18;15.894,59
11-May-2023;15:17;15.892,93;-9,9;-0,06%;15.904,08;15.892,93;15.911,52
11-May-2023;15:16;15.902,84;-0,32;0,00%;15.901,71;15.897,46;15.904,77
11-May-2023;15:15;15.903,16;-0,29;0,00%;15.903,93;15.901,46;15.905,87
11-May-2023;15:14;15.903,45;3,6;0,02%;15.900,14;15.899,82;15.906,01
11-May-2023;15:13;15.899,85;8,55;0,05%;15.890,61;15.887,61;15.900,77
11-May-2023;15:12;15.891,30;-0,27;0,00%;15.892,21;15.890,12;15.894,42
11-May-2023;15:11;15.891,56;6,89;0,04%;15.885,38;15.885,38;15.892,93
11-May-2023;15:10;15.884,68;1,55;0,01%;15.883,63;15.875,03;15.885,13
11-May-2023;15:09;15.883,13;-3,24;-0,02%;15.885,82;15.880,08;15.886,48
11-May-2023;15:08;15.886,36;1,37;0,01%;15.885,29;15.879,57;15.886,36
11-May-2023;15:07;15.884,99;-10,56;-0,07%;15.895,19;15.884,99;15.895,95
11-May-2023;15:06;15.895,55;13,07;0,08%;15.882,05;15.880,33;15.896,01
11-May-2023;15:05;15.882,48;-5,5;-0,03%;15.888,39;15.882,48;15.891,34
11-May-2023;15:04;15.887,99;-4,8;-0,03%;15.893,32;15.887,99;15.898,50
11-May-2023;15:03;15.892,79;5,87;0,04%;15.888,11;15.885,45;15.894,35
11-May-2023;15:02;15.886,92;0,22;0,00%;15.886,93;15.885,96;15.896,98
11-May-2023;15:01;15.886,70;6,78;0,04%;15.881,27;15.881,24;15.889,74
11-May-2023;15:00;15.879,92;-4,83;-0,03%;15.885,12;15.876,31;15.886,37
11-May-2023;14:59;15.884,75;-7,16;-0,05%;15.891,35;15.884,47;15.892,31
11-May-2023;14:58;15.891,91;3,01;0,02%;15.888,72;15.886,99;15.899,55
11-May-2023;14:57;15.888,91;3,37;0,02%;15.884,17;15.878,05;15.888,91
11-May-2023;14:56;15.885,53;-0,62;0,00%;15.886,13;15.883,40;15.890,17
11-May-2023;14:55;15.886,15;-1,37;-0,01%;15.888,44;15.885,20;15.895,81
11-May-2023;14:54;15.887,52;6,06;0,04%;15.880,01;15.877,54;15.887,52
11-May-2023;14:53;15.881,46;-13,72;-0,09%;15.895,33;15.881,07;15.898,38
11-May-2023;14:52;15.895,18;23,16;0,15%;15.871,74;15.870,71;15.896,14
11-May-2023;14:51;15.872,02;-9,88;-0,06%;15.880,36;15.867,53;15.880,36
11-May-2023;14:50;15.881,90;-7,15;-0,05%;15.888,84;15.877,00;15.888,84
11-May-2023;14:49;15.889,05;-8,26;-0,05%;15.894,02;15.885,63;15.894,02
11-May-2023;14:48;15.897,31;-10,41;-0,07%;15.906,21;15.893,89;15.906,29
11-May-2023;14:47;15.907,72;2,33;0,01%;15.906,14;15.899,81;15.907,72
11-May-2023;14:46;15.905,39;-3,14;-0,02%;15.908,43;15.904,45;15.913,64
11-May-2023;14:45;15.908,53;4;0,03%;15.903,86;15.900,50;15.909,04
11-May-2023;14:44;15.904,52;-2,87;-0,02%;15.906,89;15.902,12;15.910,92
11-May-2023;14:43;15.907,39;11,8;0,07%;15.896,91;15.895,45;15.907,39
11-May-2023;14:42;15.895,60;8,8;0,06%;15.886,07;15.882,61;15.895,60
11-May-2023;14:41;15.886,79;-5,05;-0,03%;15.890,59;15.879,89;15.890,65
11-May-2023;14:40;15.891,85;10,49;0,07%;15.883,02;15.883,02;15.896,66
11-May-2023;14:39;15.881,35;-3,97;-0,02%;15.886,35;15.878,00;15.887,38
11-May-2023;14:38;15.885,32;-0,96;-0,01%;15.887,25;15.884,71;15.890,64
11-May-2023;14:37;15.886,29;10,83;0,07%;15.876,99;15.872,99;15.886,69
11-May-2023;14:36;15.875,46;-0,94;-0,01%;15.876,50;15.873,79;15.883,19
11-May-2023;14:35;15.876,40;-4,98;-0,03%;15.881,14;15.873,09;15.881,23
11-May-2023;14:34;15.881,38;-12,26;-0,08%;15.893,35;15.881,38;15.895,24
11-May-2023;14:33;15.893,64;-10,23;-0,06%;15.904,35;15.885,30;15.904,35
11-May-2023;14:32;15.903,87;-28,8;-0,18%;15.927,85;15.903,87;15.928,51
11-May-2023;14:31;15.932,68;32,09;0,20%;15.936,83;15.925,69;15.940,76
10-May-2023;21:00;15.899,28;0,77;0,00%;15.899,23;15.895,18;15.902,79
10-May-2023;20:59;15.898,51;5,28;0,03%;15.893,57;15.892,98;15.898,72
10-May-2023;20:58;15.893,23;-0,93;-0,01%;15.893,72;15.891,96;15.894,49
10-May-2023;20:57;15.894,16;-1,21;-0,01%;15.895,03;15.891,18;15.896,01
10-May-2023;20:56;15.895,37;-10,3;-0,06%;15.905,40;15.895,37;15.907,12
10-May-2023;20:55;15.905,67;2,32;0,01%;15.903,39;15.895,68;15.906,85
10-May-2023;20:54;15.903,36;0,57;0,00%;15.903,60;15.902,45;15.906,86
10-May-2023;20:53;15.902,78;2,07;0,01%;15.900,88;15.899,03;15.903,29
10-May-2023;20:52;15.900,71;-9,16;-0,06%;15.909,72;15.900,71;15.910,23
10-May-2023;20:51;15.909,88;-11,86;-0,07%;15.912,04;15.904,37;15.912,04
10-May-2023;20:50;15.921,74;-4,09;-0,03%;15.927,33;15.920,97;15.930,74
10-May-2023;20:49;15.925,83;1,56;0,01%;15.925,01;15.925,01;15.929,13
