NASDAQ 100 Index | Price History                                          12-May-2023 10:08,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
.NDX,,,,,,,,,,,,
Interval: 1 Minute,,,,,,,,,,,,
History Period: 01-Apr-2023 20:09 - 30-Apr-2023 10:06,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
VAP: Total,"6,062,125,496",,,,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,,,
06-Apr-2023,20:23,"13,072.77",+5.46,+0.04%,"13,067.33","13,067.32","13,072.77","201,919",,,,
06-Apr-2023,20:22,"13,067.31",+0.42,+0.00%,"13,066.52","13,064.83","13,067.76","243,842",,,,
06-Apr-2023,20:21,"13,066.90",-5.90,-0.05%,"13,072.78","13,066.90","13,072.79","306,150",,,,
06-Apr-2023,20:20,"13,072.79",+1.41,+0.01%,"13,071.29","13,070.62","13,072.79","245,900",,,,
06-Apr-2023,20:19,"13,071.39",+1.68,+0.01%,"13,069.55","13,068.71","13,071.62","174,644",,,,
06-Apr-2023,20:18,"13,069.71",-0.56,-0.00%,"13,070.25","13,069.61","13,072.60","201,727",,,,
06-Apr-2023,20:17,"13,070.27",-4.53,-0.03%,"13,074.72","13,070.27","13,077.04","299,740",,,,
06-Apr-2023,20:16,"13,074.79",+4.48,+0.03%,"13,070.41","13,070.12","13,075.37","321,641",,,,
06-Apr-2023,20:15,"13,070.31",+5.55,+0.04%,"13,064.98","13,064.98","13,070.72","253,672",,,,
06-Apr-2023,20:14,"13,064.76",+0.11,+0.00%,"13,064.63","13,064.04","13,066.84","314,833",,,,
06-Apr-2023,20:13,"13,064.65",+1.30,+0.01%,"13,063.41","13,063.13","13,064.87","201,229",,,,
06-Apr-2023,20:12,"13,063.36",-3.52,-0.03%,"13,067.31","13,063.36","13,068.25","220,599",,,,
06-Apr-2023,20:11,"13,066.87",+2.97,+0.02%,"13,063.93","13,063.93","13,067.68","237,933",,,,
06-Apr-2023,20:10,"13,063.90",-3.04,-0.02%,"13,066.94","13,063.85","13,067.67","172,776",,,,
06-Apr-2023,20:09,"13,066.94",+3.30,+0.03%,"13,063.64","13,062.95","13,067.36","220,232",,,,
06-Apr-2023,20:08,"13,063.64",+0.14,+0.00%,"13,063.41","13,062.34","13,064.79","239,227",,,,
06-Apr-2023,20:07,"13,063.50",+7.24,+0.06%,"13,056.75","13,056.75","13,063.56","239,998",,,,
06-Apr-2023,20:06,"13,056.26",+1.77,+0.01%,"13,054.63","13,054.63","13,057.77","200,216",,,,
06-Apr-2023,20:05,"13,054.49",-0.59,-0.00%,"13,055.07","13,054.31","13,056.18","207,871",,,,
06-Apr-2023,20:04,"13,055.08",-8.51,-0.07%,"13,063.35","13,055.08","13,065.17","301,584",,,,
06-Apr-2023,20:03,"13,063.59",+3.65,+0.03%,"13,060.20","13,060.20","13,065.78","265,783",,,,
06-Apr-2023,20:02,"13,059.94",-1.42,-0.01%,"13,060.78","13,059.31","13,061.24","202,118",,,,
06-Apr-2023,20:01,"13,061.36",+3.52,+0.03%,"13,058.64","13,058.64","13,062.79","256,105",,,,
06-Apr-2023,20:00,"13,057.84",-0.47,-0.00%,"13,058.53","13,056.53","13,058.83","311,410",,,,
06-Apr-2023,19:59,"13,058.30",+4.22,+0.03%,"13,054.15","13,052.21","13,058.83","289,424",,,,
06-Apr-2023,19:58,"13,054.08",+3.04,+0.02%,"13,051.18","13,051.18","13,054.67","180,612",,,,
06-Apr-2023,19:57,"13,051.04",-0.16,-0.00%,"13,051.43","13,050.25","13,052.17","206,556",,,,
06-Apr-2023,19:56,"13,051.20",-3.44,-0.03%,"13,054.43","13,051.10","13,054.57","170,953",,,,
06-Apr-2023,19:55,"13,054.64",-1.07,-0.01%,"13,055.82","13,053.08","13,056.96","169,490",,,,
06-Apr-2023,19:54,"13,055.71",-0.29,-0.00%,"13,056.04","13,055.11","13,060.64","443,841",,,,
06-Apr-2023,19:53,"13,056.00",+2.29,+0.02%,"13,053.40","13,051.65","13,056.00","227,423",,,,
06-Apr-2023,19:52,"13,053.71",+2.92,+0.02%,"13,050.72","13,049.79","13,053.76","220,950",,,,
06-Apr-2023,19:51,"13,050.79",+2.11,+0.02%,"13,048.94","13,048.78","13,050.98","180,484",,,,
06-Apr-2023,19:50,"13,048.67",+0.91,+0.01%,"13,047.81","13,046.24","13,048.67","174,901",,,,
06-Apr-2023,19:49,"13,047.76",+4.04,+0.03%,"13,043.62","13,043.56","13,049.27","238,641",,,,
06-Apr-2023,19:48,"13,043.72",-2.75,-0.02%,"13,046.48","13,041.77","13,046.48","220,053",,,,
06-Apr-2023,19:47,"13,046.47",+0.05,+0.00%,"13,046.40","13,045.05","13,047.15","156,475",,,,
06-Apr-2023,19:46,"13,046.42",-0.27,-0.00%,"13,046.74","13,044.25","13,047.45","243,400",,,,
06-Apr-2023,19:45,"13,046.70",+3.69,+0.03%,"13,043.11","13,043.11","13,047.46","168,406",,,,
06-Apr-2023,19:44,"13,043.01",+0.00,+0.00%,"13,043.07","13,041.39","13,044.01","198,008",,,,
06-Apr-2023,19:43,"13,043.00",-3.00,-0.02%,"13,045.60","13,041.85","13,045.74","180,629",,,,
06-Apr-2023,19:42,"13,046.01",-5.43,-0.04%,"13,051.44","13,046.01","13,051.44","245,600",,,,
06-Apr-2023,19:41,"13,051.43",+2.27,+0.02%,"13,049.39","13,048.95","13,052.43","275,911",,,,
06-Apr-2023,19:40,"13,049.16",-0.88,-0.01%,"13,050.69","13,048.67","13,051.07","184,261",,,,
06-Apr-2023,19:39,"13,050.04",-0.36,-0.00%,"13,050.30","13,048.87","13,050.39","215,913",,,,
06-Apr-2023,19:38,"13,050.40",+7.05,+0.05%,"13,043.29","13,043.29","13,051.04","341,432",,,,
06-Apr-2023,19:37,"13,043.35",+7.20,+0.06%,"13,035.91","13,035.91","13,043.43","232,009",,,,
06-Apr-2023,19:36,"13,036.15",+3.32,+0.03%,"13,032.59","13,032.50","13,037.11","207,474",,,,
06-Apr-2023,19:35,"13,032.83",-0.93,-0.01%,"13,033.71","13,032.50","13,035.34","288,346",,,,
06-Apr-2023,19:34,"13,033.76",-7.62,-0.06%,"13,041.40","13,033.68","13,041.74","400,036",,,,
06-Apr-2023,19:33,"13,041.38",-5.98,-0.05%,"13,047.18","13,041.38","13,047.18","192,127",,,,
06-Apr-2023,19:32,"13,047.36",+6.40,+0.05%,"13,041.10","13,041.10","13,048.13","232,489",,,,
06-Apr-2023,19:31,"13,040.97",+3.65,+0.03%,"13,036.98","13,036.98","13,041.18","185,431",,,,
06-Apr-2023,19:30,"13,037.31",-0.23,-0.00%,"13,037.36","13,037.01","13,039.80","177,973",,,,
06-Apr-2023,19:29,"13,037.54",-5.69,-0.04%,"13,043.04","13,037.54","13,043.61","185,325",,,,
06-Apr-2023,19:28,"13,043.24",+1.95,+0.01%,"13,041.29","13,040.57","13,043.52","146,962",,,,
06-Apr-2023,19:27,"13,041.29",-1.53,-0.01%,"13,042.86","13,040.88","13,044.64","203,613",,,,
06-Apr-2023,19:26,"13,042.82",+0.16,+0.00%,"13,042.65","13,041.73","13,044.70","207,370",,,,
06-Apr-2023,19:25,"13,042.65",-2.14,-0.02%,"13,044.70","13,042.65","13,045.94","216,100",,,,
06-Apr-2023,19:24,"13,044.80",-0.62,-0.00%,"13,045.44","13,042.31","13,045.69","238,656",,,,
06-Apr-2023,19:23,"13,045.42",+6.91,+0.05%,"13,038.51","13,038.51","13,046.09","283,654",,,,
06-Apr-2023,19:22,"13,038.51",+0.61,+0.00%,"13,037.95","13,037.81","13,039.52","211,827",,,,
06-Apr-2023,19:21,"13,037.90",+2.79,+0.02%,"13,035.14","13,035.14","13,038.62","252,446",,,,
06-Apr-2023,19:20,"13,035.11",-3.00,-0.02%,"13,038.13","13,034.21","13,038.58","170,792",,,,
06-Apr-2023,19:19,"13,038.11",+2.36,+0.02%,"13,035.76","13,035.56","13,039.34","212,991",,,,
06-Apr-2023,19:18,"13,035.75",-5.12,-0.04%,"13,040.85","13,035.75","13,040.86","194,335",,,,
06-Apr-2023,19:17,"13,040.87",+5.05,+0.04%,"13,036.12","13,036.12","13,040.93","338,385",,,,
06-Apr-2023,19:16,"13,035.82",+7.38,+0.06%,"13,028.32","13,028.32","13,036.24","233,501",,,,
06-Apr-2023,19:15,"13,028.44",-0.51,-0.00%,"13,028.94","13,027.51","13,029.36","168,608",,,,
06-Apr-2023,19:14,"13,028.95",-2.08,-0.02%,"13,031.00","13,028.66","13,031.00","135,180",,,,
06-Apr-2023,19:13,"13,031.04",+0.39,+0.00%,"13,030.69","13,029.19","13,031.82","135,178",,,,
06-Apr-2023,19:12,"13,030.65",-1.51,-0.01%,"13,032.25","13,030.00","13,032.58","143,489",,,,
06-Apr-2023,19:11,"13,032.15",+1.68,+0.01%,"13,030.24","13,029.82","13,033.17","152,062",,,,
06-Apr-2023,19:10,"13,030.47",-3.24,-0.02%,"13,033.98","13,030.47","13,034.25","186,832",,,,
06-Apr-2023,19:09,"13,033.71",+5.94,+0.05%,"13,027.77","13,027.56","13,033.71","263,449",,,,
06-Apr-2023,19:08,"13,027.77",-1.09,-0.01%,"13,028.89","13,026.52","13,029.37","149,517",,,,
06-Apr-2023,19:07,"13,028.87",+4.68,+0.04%,"13,023.97","13,023.88","13,029.16","171,541",,,,
06-Apr-2023,19:06,"13,024.18",+3.16,+0.02%,"13,021.06","13,020.96","13,024.36","179,433",,,,
06-Apr-2023,19:05,"13,021.02",-2.09,-0.02%,"13,023.12","13,019.54","13,024.03","197,716",,,,
06-Apr-2023,19:04,"13,023.10",+4.65,+0.04%,"13,018.46","13,018.25","13,023.22","235,647",,,,
06-Apr-2023,19:03,"13,018.45",+5.51,+0.04%,"13,013.11","13,011.59","13,018.45","235,961",,,,
06-Apr-2023,19:02,"13,012.94",-1.68,-0.01%,"13,014.38","13,011.37","13,014.38","264,472",,,,
06-Apr-2023,19:01,"13,014.63",-2.41,-0.02%,"13,017.62","13,013.30","13,018.37","348,801",,,,
06-Apr-2023,19:00,"13,017.04",-0.48,-0.00%,"13,018.03","13,016.57","13,018.57","182,212",,,,
06-Apr-2023,18:59,"13,017.53",-1.47,-0.01%,"13,019.03","13,015.78","13,019.03","189,951",,,,
06-Apr-2023,18:58,"13,019.00",-3.59,-0.03%,"13,022.52","13,017.77","13,022.73","245,233",,,,
06-Apr-2023,18:57,"13,022.59",+2.12,+0.02%,"13,020.68","13,020.31","13,023.44","237,831",,,,
06-Apr-2023,18:56,"13,020.46",-8.39,-0.06%,"13,029.01","13,020.46","13,029.01","271,216",,,,
06-Apr-2023,18:55,"13,028.85",-6.95,-0.05%,"13,035.78","13,028.85","13,035.78","235,017",,,,
06-Apr-2023,18:54,"13,035.81",-0.83,-0.01%,"13,036.43","13,035.81","13,038.82","184,432",,,,
06-Apr-2023,18:53,"13,036.63",+2.57,+0.02%,"13,034.05","13,032.78","13,036.81","275,404",,,,
06-Apr-2023,18:52,"13,034.06",-5.44,-0.04%,"13,039.51","13,034.06","13,039.51","219,385",,,,
06-Apr-2023,18:51,"13,039.51",+2.27,+0.02%,"13,037.21","13,037.21","13,040.22","220,415",,,,
06-Apr-2023,18:50,"13,037.23",+1.97,+0.02%,"13,035.28","13,035.10","13,037.57","194,103",,,,
06-Apr-2023,18:49,"13,035.27",-4.24,-0.03%,"13,039.17","13,035.27","13,039.41","205,628",,,,
06-Apr-2023,18:48,"13,039.50",-1.67,-0.01%,"13,040.82","13,038.24","13,040.85","199,537",,,,
06-Apr-2023,18:47,"13,041.18",-2.24,-0.02%,"13,044.43","13,039.16","13,044.89","347,639",,,,
06-Apr-2023,18:46,"13,043.42",+1.10,+0.01%,"13,042.58","13,042.06","13,044.17","209,508",,,,
06-Apr-2023,18:45,"13,042.32",-1.63,-0.01%,"13,043.93","13,041.36","13,044.78","208,698",,,,
06-Apr-2023,18:44,"13,043.95",+6.59,+0.05%,"13,037.35","13,037.31","13,043.95","233,087",,,,
06-Apr-2023,18:43,"13,037.36",+1.54,+0.01%,"13,036.07","13,036.07","13,038.67","213,772",,,,
06-Apr-2023,18:42,"13,035.82",-0.50,-0.00%,"13,036.31","13,035.79","13,037.78","219,920",,,,
06-Apr-2023,18:41,"13,036.32",+1.07,+0.01%,"13,035.32","13,033.67","13,036.56","283,590",,,,
06-Apr-2023,18:40,"13,035.25",-2.71,-0.02%,"13,037.95","13,034.65","13,037.95","217,477",,,,
06-Apr-2023,18:39,"13,037.96",-4.19,-0.03%,"13,042.28","13,036.97","13,042.69","327,975",,,,
06-Apr-2023,18:38,"13,042.14",-2.21,-0.02%,"13,045.20","13,041.46","13,046.43","359,493",,,,
06-Apr-2023,18:37,"13,044.35",+5.01,+0.04%,"13,039.24","13,038.56","13,045.17","483,871",,,,
06-Apr-2023,18:36,"13,039.35",-0.48,-0.00%,"13,039.87","13,038.86","13,041.70","203,412",,,,
06-Apr-2023,18:35,"13,039.82",-3.71,-0.03%,"13,043.45","13,039.80","13,044.36","219,832",,,,
06-Apr-2023,18:34,"13,043.53",-1.25,-0.01%,"13,044.75","13,042.22","13,046.31","185,995",,,,
06-Apr-2023,18:33,"13,044.78",+7.15,+0.05%,"13,037.65","13,037.65","13,047.11","410,507",,,,
06-Apr-2023,18:32,"13,037.63",+3.82,+0.03%,"13,033.96","13,033.96","13,038.38","288,308",,,,
06-Apr-2023,18:31,"13,033.81",+5.72,+0.04%,"13,028.38","13,028.38","13,035.07","302,187",,,,
06-Apr-2023,18:30,"13,028.09",-1.61,-0.01%,"13,029.97","13,027.54","13,030.19","199,619",,,,
06-Apr-2023,18:29,"13,029.70",+1.91,+0.01%,"13,027.72","13,025.63","13,031.24","245,839",,,,
06-Apr-2023,18:28,"13,027.79",-0.04,-0.00%,"13,028.12","13,027.17","13,029.66","217,842",,,,
06-Apr-2023,18:27,"13,027.83",+2.72,+0.02%,"13,025.12","13,024.26","13,028.09","185,587",,,,
06-Apr-2023,18:26,"13,025.11",-2.73,-0.02%,"13,027.75","13,024.88","13,028.16","233,976",,,,
06-Apr-2023,18:25,"13,027.84",+2.70,+0.02%,"13,025.09","13,025.09","13,029.56","233,279",,,,
06-Apr-2023,18:24,"13,025.13",+4.49,+0.03%,"13,020.63","13,020.63","13,025.59","239,895",,,,
06-Apr-2023,18:23,"13,020.65",+3.48,+0.03%,"13,017.15","13,017.15","13,022.59","288,284",,,,
06-Apr-2023,18:22,"13,017.17",-2.94,-0.02%,"13,020.27","13,016.32","13,020.27","266,048",,,,
06-Apr-2023,18:21,"13,020.10",-0.12,-0.00%,"13,020.27","13,018.27","13,021.04","335,443",,,,
06-Apr-2023,18:20,"13,020.23",-5.00,-0.04%,"13,025.29","13,019.56","13,025.29","320,251",,,,
06-Apr-2023,18:19,"13,025.22",-6.27,-0.05%,"13,031.12","13,025.22","13,031.31","305,832",,,,
06-Apr-2023,18:18,"13,031.49",+0.57,+0.00%,"13,030.72","13,030.57","13,032.00","273,079",,,,
06-Apr-2023,18:17,"13,030.92",+6.84,+0.05%,"13,024.17","13,024.17","13,033.00","348,406",,,,
06-Apr-2023,18:16,"13,024.08",-1.89,-0.01%,"13,025.36","13,024.07","13,027.03","273,039",,,,
06-Apr-2023,18:15,"13,025.98",-0.95,-0.01%,"13,026.83","13,025.98","13,028.89","315,853",,,,
06-Apr-2023,18:14,"13,026.93",-0.71,-0.01%,"13,027.68","13,025.88","13,027.68","212,611",,,,
06-Apr-2023,18:13,"13,027.64",+5.60,+0.04%,"13,022.04","13,022.04","13,028.02","283,642",,,,
06-Apr-2023,18:12,"13,022.04",-2.07,-0.02%,"13,024.00","13,021.16","13,024.67","272,597",,,,
06-Apr-2023,18:11,"13,024.10",-2.70,-0.02%,"13,026.46","13,023.71","13,027.04","232,613",,,,
06-Apr-2023,18:10,"13,026.80",-0.48,-0.00%,"13,027.25","13,024.65","13,027.47","231,097",,,,
06-Apr-2023,18:09,"13,027.29",+3.62,+0.03%,"13,023.55","13,023.29","13,028.41","301,247",,,,
06-Apr-2023,18:08,"13,023.67",-8.35,-0.06%,"13,032.01","13,023.67","13,032.71","300,115",,,,
06-Apr-2023,18:07,"13,032.02",-2.98,-0.02%,"13,034.91","13,032.02","13,037.79","291,472",,,,
06-Apr-2023,18:06,"13,035.00",+0.02,+0.00%,"13,035.09","13,034.23","13,036.07","237,786",,,,
06-Apr-2023,18:05,"13,034.98",-1.42,-0.01%,"13,036.63","13,031.74","13,040.40","710,703",,,,
06-Apr-2023,18:04,"13,036.40",+2.67,+0.02%,"13,033.07","13,033.07","13,036.42","303,873",,,,
06-Apr-2023,18:03,"13,033.72",+3.76,+0.03%,"13,030.99","13,030.99","13,034.94","361,145",,,,
06-Apr-2023,18:02,"13,029.97",+4.10,+0.03%,"13,025.15","13,025.15","13,030.69","417,912",,,,
06-Apr-2023,18:01,"13,025.87",+14.00,+0.11%,"13,011.94","13,011.94","13,026.09","542,876",,,,
06-Apr-2023,18:00,"13,011.87",+0.64,+0.00%,"13,011.05","13,010.15","13,012.64","281,513",,,,
06-Apr-2023,17:59,"13,011.23",+2.45,+0.02%,"13,008.82","13,008.30","13,012.99","258,144",,,,
06-Apr-2023,17:58,"13,008.78",+1.06,+0.01%,"13,007.51","13,006.02","13,010.90","258,312",,,,
06-Apr-2023,17:57,"13,007.72",-0.74,-0.01%,"13,008.21","13,007.72","13,011.80","274,655",,,,
06-Apr-2023,17:56,"13,008.46",+2.03,+0.02%,"13,006.66","13,006.11","13,008.49","233,575",,,,
06-Apr-2023,17:55,"13,006.43",-0.77,-0.01%,"13,007.20","13,006.21","13,007.91","238,654",,,,
06-Apr-2023,17:54,"13,007.19",+1.20,+0.01%,"13,005.95","13,005.51","13,008.62","243,556",,,,
06-Apr-2023,17:53,"13,006.00",-3.98,-0.03%,"13,009.75","13,005.95","13,011.77","268,611",,,,
06-Apr-2023,17:52,"13,009.97",-0.03,-0.00%,"13,010.19","13,008.91","13,010.90","273,947",,,,
06-Apr-2023,17:51,"13,010.00",+0.01,+0.00%,"13,009.86","13,007.07","13,010.32","299,728",,,,
06-Apr-2023,17:50,"13,009.99",-2.06,-0.02%,"13,011.98","13,009.97","13,012.12","283,181",,,,
06-Apr-2023,17:49,"13,012.05",-1.44,-0.01%,"13,013.19","13,011.00","13,015.92","325,102",,,,
06-Apr-2023,17:48,"13,013.49",+10.34,+0.08%,"13,003.41","13,003.41","13,014.31","558,514",,,,
06-Apr-2023,17:47,"13,003.15",+2.45,+0.02%,"13,000.51","13,000.41","13,003.19","447,328",,,,
06-Apr-2023,17:46,"13,000.70",-2.61,-0.02%,"13,003.11","12,999.84","13,003.91","345,114",,,,
06-Apr-2023,17:45,"13,003.31",+2.44,+0.02%,"13,000.89","13,000.24","13,003.31","267,906",,,,
06-Apr-2023,17:44,"13,000.87",+1.34,+0.01%,"12,999.57","12,999.53","13,002.13","344,989",,,,
06-Apr-2023,17:43,"12,999.53",+4.53,+0.03%,"12,994.95","12,994.87","13,000.07","424,380",,,,
06-Apr-2023,17:42,"12,995.00",+4.71,+0.04%,"12,990.33","12,990.33","12,995.08","354,961",,,,
06-Apr-2023,17:41,"12,990.29",+4.47,+0.03%,"12,986.87","12,985.73","12,990.89","291,387",,,,
06-Apr-2023,17:40,"12,985.82",+6.90,+0.05%,"12,980.11","12,980.11","12,986.53","263,995",,,,
06-Apr-2023,17:39,"12,978.92",-1.06,-0.01%,"12,979.98","12,978.62","12,984.86","339,656",,,,
06-Apr-2023,17:38,"12,979.98",+5.96,+0.05%,"12,973.75","12,973.62","12,979.98","369,763",,,,
06-Apr-2023,17:37,"12,974.02",+9.31,+0.07%,"12,965.28","12,965.28","12,974.82","367,552",,,,
06-Apr-2023,17:36,"12,964.70",-0.95,-0.01%,"12,965.43","12,962.12","12,965.43","281,548",,,,
06-Apr-2023,17:35,"12,965.65",-4.06,-0.03%,"12,969.86","12,965.63","12,969.86","270,269",,,,
06-Apr-2023,17:34,"12,969.72",+0.67,+0.01%,"12,969.12","12,966.48","12,970.71","256,934",,,,
06-Apr-2023,17:33,"12,969.05",+11.05,+0.09%,"12,958.07","12,957.70","12,971.00","368,933",,,,
06-Apr-2023,17:32,"12,958.00",-0.40,-0.00%,"12,958.53","12,958.00","12,961.53","262,814",,,,
06-Apr-2023,17:31,"12,958.40",-4.67,-0.04%,"12,963.13","12,956.93","12,963.83","388,530",,,,
06-Apr-2023,17:30,"12,963.08",-4.48,-0.03%,"12,967.81","12,962.87","12,968.76","304,216",,,,
06-Apr-2023,17:29,"12,967.55",+9.39,+0.07%,"12,958.25","12,958.25","12,967.55","320,614",,,,
06-Apr-2023,17:28,"12,958.16",-3.15,-0.02%,"12,961.33","12,958.02","12,961.33","273,139",,,,
06-Apr-2023,17:27,"12,961.32",-1.36,-0.01%,"12,962.68","12,960.21","12,964.54","295,901",,,,
06-Apr-2023,17:26,"12,962.68",-7.51,-0.06%,"12,968.50","12,961.99","12,968.50","397,541",,,,
06-Apr-2023,17:25,"12,970.20",+2.99,+0.02%,"12,967.18","12,967.18","12,970.20","263,632",,,,
06-Apr-2023,17:24,"12,967.21",+0.23,+0.00%,"12,967.40","12,967.21","12,969.86","287,481",,,,
06-Apr-2023,17:23,"12,966.98",+1.08,+0.01%,"12,965.98","12,965.92","12,969.42","370,089",,,,
06-Apr-2023,17:22,"12,965.90",+3.96,+0.03%,"12,962.44","12,962.44","12,968.11","379,350",,,,
06-Apr-2023,17:21,"12,961.93",+2.74,+0.02%,"12,960.40","12,957.29","12,961.93","269,881",,,,
06-Apr-2023,17:20,"12,959.20",+2.26,+0.02%,"12,957.40","12,955.02","12,959.20","231,616",,,,
06-Apr-2023,17:19,"12,956.94",-0.49,-0.00%,"12,957.46","12,953.42","12,957.88","276,353",,,,
06-Apr-2023,17:18,"12,957.43",+4.18,+0.03%,"12,953.37","12,950.95","12,958.44","356,039",,,,
06-Apr-2023,17:17,"12,953.25",+2.84,+0.02%,"12,950.75","12,949.78","12,955.07","324,479",,,,
06-Apr-2023,17:16,"12,950.41",+0.57,+0.00%,"12,949.85","12,949.67","12,952.56","227,836",,,,
06-Apr-2023,17:15,"12,949.84",-3.95,-0.03%,"12,953.98","12,949.61","12,955.07","276,975",,,,
06-Apr-2023,17:14,"12,953.79",+6.14,+0.05%,"12,947.69","12,947.48","12,953.91","471,824",,,,
06-Apr-2023,17:13,"12,947.65",+0.51,+0.00%,"12,947.23","12,946.76","12,949.76","321,969",,,,
06-Apr-2023,17:12,"12,947.14",-1.85,-0.01%,"12,948.86","12,946.70","12,949.10","204,573",,,,
06-Apr-2023,17:11,"12,948.99",+0.50,+0.00%,"12,948.79","12,946.95","12,950.01","263,298",,,,
06-Apr-2023,17:10,"12,948.49",-0.62,-0.00%,"12,948.95","12,947.68","12,949.35","260,981",,,,
06-Apr-2023,17:09,"12,949.11",-1.45,-0.01%,"12,950.76","12,947.66","12,954.97","427,144",,,,
06-Apr-2023,17:08,"12,950.57",+10.87,+0.08%,"12,940.74","12,939.42","12,950.57","339,309",,,,
06-Apr-2023,17:07,"12,939.69",-1.86,-0.01%,"12,941.44","12,939.59","12,944.55","336,191",,,,
06-Apr-2023,17:06,"12,941.55",+7.15,+0.06%,"12,934.45","12,933.30","12,941.55","249,788",,,,
06-Apr-2023,17:05,"12,934.40",+1.00,+0.01%,"12,933.86","12,933.86","12,938.57","352,146",,,,
06-Apr-2023,17:04,"12,933.40",+1.65,+0.01%,"12,931.65","12,930.31","12,935.29","257,797",,,,
06-Apr-2023,17:03,"12,931.75",+3.72,+0.03%,"12,927.75","12,927.75","12,933.95","380,522",,,,
06-Apr-2023,17:02,"12,928.03",+11.50,+0.09%,"12,916.98","12,916.98","12,928.06","353,243",,,,
06-Apr-2023,17:01,"12,916.53",+3.99,+0.03%,"12,913.15","12,909.72","12,918.82","544,294",,,,
06-Apr-2023,17:00,"12,912.54",+0.01,+0.00%,"12,912.39","12,910.21","12,913.37","227,814",,,,
06-Apr-2023,16:59,"12,912.53",-4.36,-0.03%,"12,916.85","12,909.16","12,917.81","488,810",,,,
06-Apr-2023,16:58,"12,916.89",-1.68,-0.01%,"12,918.37","12,915.06","12,918.80","232,468",,,,
06-Apr-2023,16:57,"12,918.57",+4.05,+0.03%,"12,915.11","12,909.09","12,918.57","327,454",,,,
06-Apr-2023,16:56,"12,914.52",-0.40,-0.00%,"12,915.05","12,913.07","12,915.39","250,153",,,,
06-Apr-2023,16:55,"12,914.92",+0.31,+0.00%,"12,914.62","12,913.96","12,915.36","267,921",,,,
06-Apr-2023,16:54,"12,914.61",+4.18,+0.03%,"12,910.63","12,910.54","12,916.13","282,916",,,,
06-Apr-2023,16:53,"12,910.42",-1.46,-0.01%,"12,911.00","12,909.66","12,914.36","259,937",,,,
06-Apr-2023,16:52,"12,911.88",+0.59,+0.00%,"12,910.08","12,907.43","12,912.90","300,981",,,,
06-Apr-2023,16:51,"12,911.29",-0.99,-0.01%,"12,912.28","12,910.16","12,913.55","359,678",,,,
06-Apr-2023,16:50,"12,912.28",-5.92,-0.05%,"12,918.21","12,911.51","12,921.37","523,604",,,,
06-Apr-2023,16:49,"12,918.20",-6.29,-0.05%,"12,924.47","12,917.87","12,925.46","311,843",,,,
06-Apr-2023,16:48,"12,924.49",+5.47,+0.04%,"12,919.21","12,919.21","12,924.49","262,346",,,,
06-Apr-2023,16:47,"12,919.02",+8.34,+0.06%,"12,910.93","12,910.93","12,921.16","349,524",,,,
06-Apr-2023,16:46,"12,910.68",+2.85,+0.02%,"12,907.68","12,905.75","12,911.18","371,931",,,,
06-Apr-2023,16:45,"12,907.83",+4.97,+0.04%,"12,902.76","12,901.23","12,907.83","341,434",,,,
06-Apr-2023,16:44,"12,902.86",-8.86,-0.07%,"12,911.27","12,901.53","12,911.27","473,416",,,,
06-Apr-2023,16:43,"12,911.72",-4.24,-0.03%,"12,916.05","12,909.55","12,916.05","348,301",,,,
06-Apr-2023,16:42,"12,915.96",-4.42,-0.03%,"12,920.50","12,915.47","12,923.54","388,902",,,,
06-Apr-2023,16:41,"12,920.38",+0.50,+0.00%,"12,920.11","12,919.98","12,924.42","389,912",,,,
06-Apr-2023,16:40,"12,919.88",-3.51,-0.03%,"12,923.44","12,916.40","12,923.44","409,185",,,,
06-Apr-2023,16:39,"12,923.39",-2.45,-0.02%,"12,925.85","12,922.11","12,926.73","342,549",,,,
06-Apr-2023,16:38,"12,925.84",-5.32,-0.04%,"12,930.91","12,919.26","12,930.91","756,512",,,,
06-Apr-2023,16:37,"12,931.16",-3.62,-0.03%,"12,934.96","12,930.78","12,940.09","435,204",,,,
06-Apr-2023,16:36,"12,934.78",+4.10,+0.03%,"12,930.05","12,928.46","12,934.78","523,414",,,,
06-Apr-2023,16:35,"12,930.68",+2.41,+0.02%,"12,928.76","12,928.76","12,934.01","536,173",,,,
06-Apr-2023,16:34,"12,928.27",+5.06,+0.04%,"12,923.11","12,921.38","12,930.23","505,077",,,,
06-Apr-2023,16:33,"12,923.20",-6.03,-0.05%,"12,928.69","12,921.13","12,929.28","551,894",,,,
06-Apr-2023,16:32,"12,929.24",-1.22,-0.01%,"12,929.90","12,929.24","12,933.77","509,313",,,,
06-Apr-2023,16:31,"12,930.46",+10.71,+0.08%,"12,919.90","12,919.20","12,930.46","411,692",,,,
06-Apr-2023,16:30,"12,919.74",+3.75,+0.03%,"12,915.84","12,913.03","12,919.74","332,666",,,,
06-Apr-2023,16:29,"12,916.00",-6.66,-0.05%,"12,922.40","12,915.36","12,924.54","410,227",,,,
06-Apr-2023,16:28,"12,922.66",-0.50,-0.00%,"12,922.96","12,918.42","12,923.97","459,556",,,,
